ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
110404,California Institute of Technology,Pasadena,CA,www.caltech.edu,Four-year,Private,Bachelor's,"  2,243 ",,  13 ,1460 - 1590,33 - 35,11,11,92,  244 ,  95 ,39%," $ 3,407 "," $ 5,958 "," $ 8,492 "," $ 25,914 "," $ 33,725 "," $ 9,295 "," $ 1,502 "," $ 9,116 "," $ 19,890 "," $ 36,433 ", $ 310 ," $ 1,742 "," $ 6,379 "," $ 19,275 "," $ 36,163 "," $ 6,444 "," $ 2,413 "," $ 8,479 "," $ 24,274 "," $ 35,539 "," $ 48,990 "," $ 49,862 "," $ 52,389 "," $ 54,090 ",  7 ,  13 ,  14 ,  27 ,  35 ,  5 ,  6 ,  12 ,  32 ,  39 ,  8 ,  7 ,  8 ,  17 ,  42 ,  13 ,  8 ,  9 ,  15 ,  50 ," $ 25,439 ",58," $ 4,632 ",29," $ 28,341 ",63," $ 5,026 ",33," $ 27,007 ",58," $ 3,532 ",26," $ 31,445 ",57," $ 5,525 ",29,www.finaid.caltech.edu/
111081,California Institute of the Arts,Valencia,CA,www.calarts.edu,Four-year,Private,Bachelor's,"  1,441 ","Art, music & design",  25 ,,,35,27,55,  133 ,  89 ,67%," $ 26,728 "," $ 34,081 "," $ 36,634 "," $ 41,636 "," $ 44,609 "," $ 31,439 "," $ 34,322 "," $ 39,643 "," $ 42,022 "," $ 46,216 "," $ 29,782 "," $ 35,087 "," $ 40,352 "," $ 45,485 "," $ 45,085 "," $ 36,202 "," $ 34,250 "," $ 41,255 "," $ 46,504 "," $ 50,377 "," $ 48,784 "," $ 51,823 "," $ 53,643 "," $ 55,761 ",  25 ,  14 ,  26 ,  16 ,  26 ,  28 ,  14 ,  17 ,  14 ,  35 ,  31 ,  11 ,  23 ,  20 ,  29 ,  18 ,  12 ,  15 ,  19 ,  25 ," $ 11,876 ",69," $ 10,470 ",61," $ 12,788 ",73," $ 10,088 ",66," $ 14,837 ",77," $ 9,474 ",72," $ 13,152 ",73," $ 10,537 ",63,www.calarts.edu
110413,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,Four-year,Private,Bachelor's,"  4,205 ",,  47 ,1020 - 1210,22 - 27,25,22,60,  502 ,  319 ,64%," $ 19,182 "," $ 18,994 "," $ 22,487 "," $ 25,423 "," $ 28,981 "," $ 19,242 "," $ 19,158 "," $ 23,321 "," $ 25,980 "," $ 30,053 "," $ 18,008 "," $ 19,348 "," $ 22,658 "," $ 27,098 "," $ 31,384 "," $ 20,584 "," $ 19,845 "," $ 22,813 "," $ 29,268 "," $ 32,678 "," $ 40,789 "," $ 43,250 "," $ 44,254 "," $ 46,435 ",  60 ,  40 ,  49 ,  74 ,  97 ,  74 ,  39 ,  54 ,  57 ,  130 ,  81 ,  45 ,  63 ,  84 ,  147 ,  63 ,  28 ,  58 ,  59 ,  111 ," $ 15,296 ",96," $ 9,111 ",62," $ 17,323 ",96," $ 6,388 ",70," $ 17,763 ",97," $ 6,369 ",69," $ 17,361 ",97," $ 6,664 ",57,www.callutheran.edu/financial_aid/getting_started/calculator.php
111188,California Maritime Academy,Vallejo,CA,www.csum.edu,Four-year,Public,Bachelor's,  973 ,,  72 ,920 - 1175,21 - 26,34,25,58,  142 ,  83 ,58%," $ 10,050 "," $ 11,496 "," $ 13,384 "," $ 14,183 "," $ 16,025 "," $ 4,244 "," $ 9,066 "," $ 13,684 "," $ 14,016 "," $ 17,442 "," $ 9,581 "," $ 11,192 "," $ 13,983 "," $ 19,928 "," $ 19,867 "," $ 9,773 "," $ 11,617 "," $ 17,993 "," $ 21,802 "," $ 22,172 "," $ 18,466 "," $ 19,962 "," $ 20,707 "," $ 22,778 ",  11 ,  9 ,  15 ,  16 ,  19 ,  17 ,  10 ,  11 ,  13 ,  31 ,  25 ,  7 ,  17 ,  16 ,  25 ,  18 ,  9 ,  15 ,  16 ,  25 ," $ 7,171 ",39," $ 5,469 ",43," $ 9,101 ",45," $ 6,586 ",55," $ 7,841 ",39," $ 6,320 ",53," $ 8,918 ",35," $ 6,821 ",56,www.csum.edu/web/admissions/financial-aid
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,www.calpoly.edu,Four-year,Public,Bachelor's,"  18,679 ",,  37 ,1130 - 1330,25 - 29,20,14,72,"  4,243 ","  1,298 ",31%," $ 7,756 "," $ 9,918 "," $ 14,138 "," $ 16,458 "," $ 17,033 "," $ 8,832 "," $ 11,508 "," $ 15,441 "," $ 18,685 "," $ 19,427 "," $ 6,624 "," $ 10,341 "," $ 13,968 "," $ 18,940 "," $ 20,223 "," $ 10,169 "," $ 11,900 "," $ 16,262 "," $ 20,979 "," $ 22,735 "," $ 18,978 "," $ 21,024 "," $ 21,479 "," $ 23,373 ",  153 ,  145 ,  225 ,  199 ,  286 ,  266 ,  156 ,  206 ,  216 ,  470 ,  196 ,  127 ,  192 ,  207 ,  463 ,  251 ,  155 ,  235 ,  202 ,  455 ," $ 5,518 ",32," $ 4,867 ",25," $ 6,621 ",30," $ 5,293 ",30," $ 6,198 ",37," $ 5,395 ",30," $ 6,463 ",37," $ 5,692 ",30,www.csumentor.edu/finaid/pais/
110529,California State Polytechnic University-Pomona,Pomona,CA,www.csupomona.edu,Four-year,Public,Bachelor's,"  22,156 ",,  55 ,930 - 1180,20 - 26,44,43,51,"  3,152 ","  1,992 ",63%," $ 3,380 "," $ 5,292 "," $ 8,534 "," $ 12,251 "," $ 12,806 "," $ 2,917 "," $ 5,474 "," $ 8,321 "," $ 13,360 "," $ 14,065 "," $ 3,675 "," $ 5,723 "," $ 9,147 "," $ 14,191 "," $ 14,800 "," $ 5,961 "," $ 8,273 "," $ 11,973 "," $ 17,197 "," $ 18,059 "," $ 13,386 "," $ 14,604 "," $ 15,424 "," $ 18,347 ",  347 ,  320 ,  217 ,  175 ,  158 ,  500 ,  274 ,  272 ,  182 ,  220 ,  398 ,  212 ,  205 ,  154 ,  167 ,  784 ,  340 ,  332 ,  277 ,  259 ," $ 6,988 ",42," $ 5,124 ",26," $ 8,485 ",45," $ 5,124 ",30," $ 8,679 ",50," $ 5,162 ",37," $ 8,956 ",57," $ 5,514 ",40,www.csumentor.edu/finaid/pais/
110486,California State University-Bakersfield,Bakersfield,CA,www.csub.edu,Four-year,Public,Bachelor's,"  8,520 ",,  67 ,790 - 1020,16 - 21,61,67,39,"  1,208 ",  959 ,79%," $ 3,852 "," $ 4,603 "," $ 8,718 "," $ 9,375 "," $ 10,985 "," $ 2,914 "," $ 4,069 "," $ 7,061 "," $ 12,023 "," $ 12,986 "," $ 3,970 "," $ 5,751 "," $ 9,112 "," $ 13,099 "," $ 14,475 "," $ 4,791 "," $ 6,495 "," $ 11,041 "," $ 15,767 "," $ 16,203 "," $ 13,574 "," $ 14,497 "," $ 15,517 "," $ 17,020 ",  296 ,  176 ,  84 ,  30 ,  43 ,  406 ,  177 ,  93 ,  60 ,  42 ,  384 ,  180 ,  115 ,  61 ,  50 ,  518 ,  185 ,  146 ,  65 ,  45 ," $ 7,214 ",82," $ 3,438 ",29," $ 9,797 ",73," $ 4,300 ",29," $ 9,682 ",73," $ 4,433 ",34," $ 10,491 ",76," $ 4,383 ",39,www.csumentor.edu/finaid/pais/
441937,California State University-Channel Islands,Camarillo,CA,www.csuci.edu,Four-year,Public,Bachelor's,"  4,920 ",,  54 ,870 - 1080,18 - 23,38,41,51,  602 ,  380 ,63%," $ 8,625 "," $ 12,676 "," $ 14,920 "," $ 16,060 "," $ 16,876 "," $ 8,352 "," $ 11,954 "," $ 14,698 "," $ 17,788 "," $ 19,058 "," $ 8,581 "," $ 10,918 "," $ 14,576 "," $ 19,333 "," $ 19,996 "," $ 9,591 "," $ 11,021 "," $ 15,105 "," $ 20,461 "," $ 21,511 "," $ 17,989 "," $ 19,649 "," $ 20,244 "," $ 21,560 ",  51 ,  52 ,  55 ,  17 ,  39 ,  63 ,  40 ,  39 ,  41 ,  55 ,  96 ,  60 ,  59 ,  45 ,  56 ,  140 ,  70 ,  54 ,  50 ,  66 ," $ 4,130 ",47," $ 3,980 ",32," $ 7,823 ",35," $ 5,306 ",40," $ 8,619 ",47," $ 5,437 ",47," $ 9,954 ",49," $ 6,064 ",48,www.csuci.edu/financialaid/Cost_of_Attendance.htm
110538,California State University-Chico,Chico,CA,www.csuchico.edu,Four-year,Public,Bachelor's,"  16,470 ",,  74 ,910 - 1130,19 - 24,38,37,57,"  2,396 ","  1,442 ",60%," $ 6,965 "," $ 9,584 "," $ 13,846 "," $ 16,529 "," $ 16,897 "," $ 7,250 "," $ 9,515 "," $ 13,799 "," $ 17,927 "," $ 19,079 "," $ 7,718 "," $ 10,599 "," $ 14,532 "," $ 18,232 "," $ 20,123 "," $ 9,479 "," $ 11,417 "," $ 16,205 "," $ 21,529 "," $ 22,164 "," $ 17,376 "," $ 19,568 "," $ 20,730 "," $ 22,358 ",  325 ,  263 ,  238 ,  208 ,  273 ,  394 ,  186 ,  181 ,  156 ,  281 ,  372 ,  199 ,  183 ,  122 ,  199 ,  485 ,  233 ,  242 ,  175 ,  307 ," $ 6,950 ",35," $ 4,336 ",34," $ 8,630 ",38," $ 4,336 ",38," $ 9,200 ",49," $ 5,081 ",43," $ 9,799 ",47," $ 5,144 ",48,www.csuchico.edu/fa/awardInfo/cost.shtml
110547,California State University-Dominguez Hills,Carson,CA,www.csudh.edu,Four-year,Public,Bachelor's,"  13,933 ",,  53 ,740 - 930,15 - 19,60,75,28,"  1,100 ",  960 ,87%, $ 881 ," $ 2,570 "," $ 5,354 "," $ 7,614 "," $ 8,419 ", $ 594 ," $ 2,225 "," $ 5,591 "," $ 10,055 "," $ 10,174 "," $ 1,076 "," $ 2,753 "," $ 6,739 "," $ 10,038 "," $ 10,664 "," $ 1,024 "," $ 3,249 "," $ 8,338 "," $ 12,128 "," $ 12,487 "," $ 9,400 "," $ 10,678 "," $ 11,281 "," $ 12,535 ",  331 ,  168 ,  76 ,  28 ,  18 ,  457 ,  153 ,  118 ,  40 ,  40 ,  462 ,  184 ,  108 ,  41 ,  30 ,  566 ,  182 ,  128 ,  63 ,  21 ," $ 7,108 ",69," $ 3,475 ",26," $ 8,863 ",69," $ 3,786 ",30," $ 8,941 ",78," $ 3,620 ",34," $ 9,624 ",84," $ 4,491 ",42,www.csumentor.edu/finaid/pais/
110574,California State University-East Bay,Hayward,CA,www.csueastbay.edu,Four-year,Public,Bachelor's,"  13,851 ",,  36 ,800 - 1010,16 - 21,42,55,41,"  1,213 ",  818 ,67%," $ 4,600 "," $ 8,070 "," $ 11,571 "," $ 14,145 "," $ 14,806 "," $ 7,506 "," $ 10,664 "," $ 13,993 "," $ 16,915 "," $ 17,655 "," $ 5,982 "," $ 8,964 "," $ 13,434 "," $ 17,118 "," $ 18,123 "," $ 8,187 "," $ 10,804 "," $ 15,637 "," $ 20,088 "," $ 20,588 "," $ 15,071 "," $ 18,222 "," $ 18,698 "," $ 20,913 ",  325 ,  161 ,  112 ,  77 ,  52 ,  395 ,  161 ,  130 ,  92 ,  67 ,  271 ,  159 ,  123 ,  78 ,  67 ,  436 ,  135 ,  131 ,  63 ,  53 ," $ 7,872 ",47," $ 5,339 ",32," $ 8,489 ",51," $ 5,496 ",36," $ 9,862 ",50," $ 5,455 ",36," $ 10,536 ",61," $ 5,545 ",45,www20.csueastbay.edu/prospective/cost-and-financial-aid/index.html
110556,California State University-Fresno,Fresno,CA,www.csufresno.edu,Four-year,Public,Bachelor's,"  22,565 ",,  60 ,810 - 1040,16 - 22,53,61,48,"  2,831 ","  2,051 ",72%," $ 3,311 "," $ 4,754 "," $ 7,974 "," $ 11,323 "," $ 11,495 "," $ 2,664 "," $ 4,540 "," $ 8,594 "," $ 12,529 "," $ 13,244 "," $ 3,001 "," $ 4,664 "," $ 7,709 "," $ 13,205 "," $ 14,069 "," $ 3,545 "," $ 6,413 "," $ 9,776 "," $ 15,017 "," $ 16,177 "," $ 14,115 "," $ 15,323 "," $ 15,479 "," $ 16,561 ",  719 ,  512 ,  231 ,  119 ,  114 ,  721 ,  371 ,  230 ,  148 ,  149 ,  790 ,  372 ,  270 ,  149 ,  148 ,"  1,009 ",  447 ,  314 ,  160 ,  121 ," $ 8,300 ",68," $ 4,101 ",26," $ 9,734 ",61," $ 5,087 ",26," $ 9,813 ",67," $ 4,919 ",29," $ 10,584 ",71," $ 4,942 ",30,www.collegeportraits.org/CA/CSUFRESNO/costs
110565,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,Four-year,Public,Bachelor's,"  37,677 ",,  47 ,910 - 1120,19 - 24,40,40,51,"  4,091 ","  2,458 ",60%," $ 2,412 "," $ 4,424 "," $ 7,582 "," $ 11,127 "," $ 11,658 "," $ 1,052 "," $ 3,486 "," $ 7,158 "," $ 12,045 "," $ 12,977 "," $ 1,318 "," $ 3,552 "," $ 7,138 "," $ 11,985 "," $ 13,255 "," $ 4,290 "," $ 7,104 "," $ 10,872 "," $ 15,704 "," $ 16,475 "," $ 12,177 "," $ 13,277 "," $ 13,476 "," $ 16,709 ",  720 ,  523 ,  371 ,  229 ,  195 ,  709 ,  388 ,  313 ,  240 ,  251 ,  711 ,  399 ,  416 ,  287 ,  234 ,  942 ,  395 ,  444 ,  322 ,  355 ," $ 7,206 ",41," $ 3,957 ",21," $ 9,146 ",42," $ 4,798 ",23," $ 9,345 ",45," $ 4,853 ",26," $ 9,544 ",49," $ 5,309 ",35,www.csumentor.edu/finaid/pais/
110583,California State University-Long Beach,Long Beach,CA,www.csulb.edu,Four-year,Public,Bachelor's,"  36,279 ",,  30 ,900 - 1150,18 - 25,45,48,57,"  3,909 ","  2,597 ",66%," $ 4,239 "," $ 6,242 "," $ 9,044 "," $ 12,306 "," $ 12,834 "," $ 3,593 "," $ 5,766 "," $ 8,662 "," $ 13,209 "," $ 14,397 "," $ 3,674 "," $ 6,247 "," $ 9,632 "," $ 13,952 "," $ 14,995 "," $ 6,082 "," $ 8,465 "," $ 11,946 "," $ 16,779 "," $ 17,944 "," $ 13,999 "," $ 15,673 "," $ 16,087 "," $ 18,208 ",  873 ,  589 ,  430 ,  270 ,  226 ,  848 ,  402 ,  321 ,  232 ,  259 ,"  1,024 ",  491 ,  459 ,  272 ,  279 ,"  1,059 ",  447 ,  503 ,  295 ,  293 ," $ 7,218 ",50," $ 4,061 ",26," $ 9,247 ",55," $ 4,865 ",32," $ 9,751 ",57," $ 4,890 ",37," $ 9,725 ",58," $ 5,225 ",40,www.csumentor.edu/finaid/pais/
110592,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu,Four-year,Public,Bachelor's,"  21,755 ",,  69 ,770 - 990,15 - 20,64,76,37,"  2,369 ","  2,031 ",86%," $ 2,017 "," $ 3,881 "," $ 8,102 "," $ 10,262 "," $ 11,050 "," $ 2,195 "," $ 4,339 "," $ 7,128 "," $ 11,670 "," $ 12,273 "," $ 1,795 "," $ 3,570 "," $ 7,222 "," $ 11,099 "," $ 12,607 "," $ 2,377 "," $ 3,677 "," $ 8,681 "," $ 13,140 "," $ 14,159 "," $ 11,472 "," $ 12,899 "," $ 13,161 "," $ 14,294 ",  653 ,  316 ,  179 ,  51 ,  33 ,  751 ,  293 ,  195 ,  79 ,  47 ,  835 ,  342 ,  219 ,  82 ,  36 ,"  1,172 ",  393 ,  295 ,  104 ,  67 ," $ 8,134 ",69," $ 3,509 ",22," $ 9,384 ",68," $ 3,976 ",23," $ 10,013 ",71," $ 3,696 ",23," $ 10,609 ",80," $ 3,851 ",37,www.csumentor.edu/finaid/pais/
